View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a,View Mobile Version,https://mobile.nytimes.com/,href,banner-message,class,a
Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a,Email Newsletters,https://www.nytimes.com/marketing/newsletters,href,a
Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a,Site Map,http://spiderbites.nytimes.com,href,a
Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a,Crossword,https://www.nytimes.com/crosswords/index.html,href,nyt-crossword,id,a
Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a,Terms of Sale,https://www.nytimes.com/content/help/rights/sale/terms-of-sale.html,href,a
NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a,NYTCo,http://www.nytco.com,href,a
Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a,Terms of Service,usageTerms,itemprop,https://www.nytimes.com/ref/membercenter/help/agree.html,href,a
Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a,Manage My Account,https://www.nytimes.com/membercenter,href,a
Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a,Your Ad Choices,https://www.nytimes.com/content/help/rights/privacy/policy/privacy-policy.html#pp,href,a
Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a,Subscribe,https://www.nytimes.com/seeallnav,href,a
Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a,Work With Us,http://www.nytco.com/careers,href,a
Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a,Times Journeys,https://www.nytimes.com/times-journeys/?utm_source=nytimes&utm_medium=HPLink&utm_content=hp_browsetree&utm_campaign=NYT-HP,href,a
Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a,Contact Us,https://www.nytimes.com/ref/membercenter/help/infoservdirectory.html,href,a
NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a,NYT Store,https://www.nytimes.com/store/?&t=qry542&utm_source=nytimes&utm_medium=HPB&utm_content=hp_browsetree&utm_campaign=NYT-HP&module=SectionsNav&action=click&region=TopBar&version=BrowseTree&contentCollection=NYT%20Store&contentPlacement=2&pgtype=Homepage,href,a
NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a,NYSE NYT,content,tickerSymbol,itemprop,meta, The New York Times Company,name,itemprop,span,http://www.nytimes.com,itemid,http://schema.org/Organization,itemtype,itemscope,itemscope,copyrightHolder provider sourceOrganization,itemprop,span,2017,copyrightYear,itemprop,span,"
                    © ",copyrightNotice,itemprop,https://www.nytimes.com/content/help/rights/copyright/copyright-notice.html,href,a
"
        The Hunt: A Queens Apartment With Room for 18 Guitars        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,story-link,class,a,"
        The Hunt: A Queens Apartment With Room for 18 Guitars        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,story-link,class,a,"
        The Hunt: A Queens Apartment With Room for 18 Guitars        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,story-link,class,a,"
        The Hunt: A Queens Apartment With Room for 18 Guitars        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,story-link,class,a,"
        The Hunt: A Queens Apartment With Room for 18 Guitars        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/realestate/27HUNT-MAIN/27HUNT-MAIN-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/2017/08/24/realestate/a-queens-apartment-with-room-for-18-guitars.html,href,story-link,class,a
Real Estate »,https://www.nytimes.com/pages/realestate/index.html,href,a,Real Estate »,https://www.nytimes.com/pages/realestate/index.html,href,a,Real Estate »,https://www.nytimes.com/pages/realestate/index.html,href,a,Real Estate »,https://www.nytimes.com/pages/realestate/index.html,href,a,Real Estate »,https://www.nytimes.com/pages/realestate/index.html,href,a
Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a,Photography,https://lens.blogs.nytimes.com/,href,a
"
            U.S. Open: The Peculiar Pleasures of the Grand Slam Stands        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-grand-slam-wimbledon-pleasures-pitfalls.html,href,a,"
            U.S. Open: The Peculiar Pleasures of the Grand Slam Stands        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-grand-slam-wimbledon-pleasures-pitfalls.html,href,a,"
            U.S. Open: The Peculiar Pleasures of the Grand Slam Stands        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-grand-slam-wimbledon-pleasures-pitfalls.html,href,a,"
            U.S. Open: The Peculiar Pleasures of the Grand Slam Stands        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-grand-slam-wimbledon-pleasures-pitfalls.html,href,a,"
            U.S. Open: The Peculiar Pleasures of the Grand Slam Stands        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-grand-slam-wimbledon-pleasures-pitfalls.html,href,a
"
            U.S. Open: Gaël Monfils Hits Miraculous Shots. Why Can’t He Win?        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-monfils-miraculous-shots.html,href,a,"
            U.S. Open: Gaël Monfils Hits Miraculous Shots. Why Can’t He Win?        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-monfils-miraculous-shots.html,href,a,"
            U.S. Open: Gaël Monfils Hits Miraculous Shots. Why Can’t He Win?        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-monfils-miraculous-shots.html,href,a,"
            U.S. Open: Gaël Monfils Hits Miraculous Shots. Why Can’t He Win?        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-monfils-miraculous-shots.html,href,a,"
            U.S. Open: Gaël Monfils Hits Miraculous Shots. Why Can’t He Win?        ",https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-monfils-miraculous-shots.html,href,a
Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a,Multimedia,https://www.nytimes.com/pages/multimedia/index.html,href,a
"
        Feature: How Roger Federer Upgraded His Game        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,story-link,class,a,"
        Feature: How Roger Federer Upgraded His Game        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,story-link,class,a,"
        Feature: How Roger Federer Upgraded His Game        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,story-link,class,a,"
        Feature: How Roger Federer Upgraded His Game        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,story-link,class,a,"
        Feature: How Roger Federer Upgraded His Game        ",story-heading,class,h3,,alt,https://static01.nyt.com/images/2017/08/27/magazine/27federer1/27federer1-thumbStandard.jpg,src,img,thumb,class,div,https://www.nytimes.com/interactive/2017/08/24/magazine/usopen-federer-nadal-backhand-wonder-year.html,href,story-link,class,a
Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a,Blogs,https://www.nytimes.com/interactive/blogs/directory.html,href,a
N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a,N.Y.C. Events Guide,https://www.nytimes.com/events/,href,a
Magazine »,https://www.nytimes.com/section/magazine,href,a,Magazine »,https://www.nytimes.com/section/magazine,href,a,Magazine »,https://www.nytimes.com/section/magazine,href,a,Magazine »,https://www.nytimes.com/section/magazine,href,a,Magazine »,https://www.nytimes.com/section/magazine,href,a
"
            Why Settle for a Brew When There’s a Whole Brewery?        ",https://www.nytimes.com/2017/08/23/dining/breweries-new-york.html,href,a,"
            Why Settle for a Brew When There’s a Whole Brewery?        ",https://www.nytimes.com/2017/08/23/dining/breweries-new-york.html,href,a,"
            Why Settle for a Brew When There’s a Whole Brewery?        ",https://www.nytimes.com/2017/08/23/dining/breweries-new-york.html,href,a,"
            Why Settle for a Brew When There’s a Whole Brewery?        ",https://www.nytimes.com/2017/08/23/dining/breweries-new-york.html,href,a,"
            Why Settle for a Brew When There’s a Whole Brewery?        ",https://www.nytimes.com/2017/08/23/dining/breweries-new-york.html,href,a
